374	112	1
374	285	1
374	310	1
374	304	1
374	77	1
374	219	1
374	6	1
374	325	1
374	455	1
374	160	1
374	486	1
374	87	1
374	384	1
374	394	1
374	98	1
374	74	1
374	75	1
375	321	1
375	236	1
375	395	1
375	465	1
375	107	1
375	419	1
375	190	1
375	175	1
375	282	1
375	42	1
375	146	1
375	418	1
375	454	1
376	20	1
376	362	1
376	269	1
376	227	1
376	232	1
376	498	1
376	46	1
376	358	1
376	237	1
376	105	1
376	398	1
376	241	1
376	108	1
376	62	1
376	128	1
376	315	1
376	385	1
376	41	1
377	322	1
377	246	1
377	368	1
377	138	1
377	131	1
377	106	1
377	403	1
377	210	1
377	474	1
377	449	1
377	228	1
377	374	1
377	392	1
377	287	1
377	134	1
377	260	1
377	79	1
377	462	1
377	98	1
377	167	1
377	363	1
377	340	1
377	381	1
377	250	1
377	354	1
377	301	1
377	486	1
378	495	1
378	85	1
378	443	1
378	302	1
378	476	1
378	260	1
378	383	1
378	111	1
378	421	1
378	78	1
378	215	1
378	44	1
378	253	1
378	342	1
378	72	1
378	188	1
378	327	1
378	262	1
378	385	1
378	319	1
378	147	1
378	489	1
379	483	1
379	417	1
379	382	1
379	186	1
379	21	1
379	481	1
379	80	1
379	284	1
379	252	1
379	403	1
379	415	1
379	439	1
379	200	1
379	328	1
379	369	1
379	450	1
379	370	1
379	468	1
379	356	1
379	447	1
379	18	1
380	428	1
380	317	1
380	451	1
380	163	1
380	70	1
380	30	1
380	389	1
380	68	1
380	189	1
380	100	1
380	470	1
380	313	1
380	142	1
380	429	1
380	243	1
381	408	1
381	43	1
381	173	1
381	392	1
381	57	1
381	445	1
381	361	1
381	55	1
381	463	1
381	246	1
381	414	1
381	209	1
381	287	1
381	166	1
381	74	1
381	219	1
381	498	1
381	480	1
381	367	1
381	44	1
381	63	1
381	160	1
381	342	1
381	469	1
381	426	1
381	16	1
381	269	1
381	338	1
381	137	1
381	301	1
381	390	1
382	328	1
382	404	1
382	247	1
382	462	1
382	468	1
382	159	1
382	60	1
382	417	1
382	265	1
382	41	1
382	229	1
382	466	1
382	447	1
382	193	1
382	259	1
383	378	1
383	495	1
383	56	1
383	455	1
383	485	1
383	395	1
383	352	1
383	19	1
383	109	1
383	423	1
383	111	1
383	194	1
383	380	1
383	471	1
383	420	1
384	121	1
384	404	1
384	260	1
384	324	1
384	310	1
384	390	1
384	55	1
384	322	1
384	323	1
384	258	1
384	320	1
384	369	1
384	106	1
384	469	1
384	79	1
384	209	1
384	249	1
384	410	1
384	51	1
384	474	1
384	304	1
384	294	1
385	275	1
385	111	1
385	88	1
385	409	1
385	170	1
385	494	1
385	147	1
385	257	1
385	85	1
385	110	1
385	83	1
385	302	1
385	181	1
385	420	1
385	471	1
385	129	1
385	8	1
385	217	1
386	116	1
386	88	1
386	468	1
386	370	1
386	295	1
386	171	1
386	356	1
386	280	1
386	328	1
386	29	1
386	469	1
386	95	1
386	33	1
386	172	1
386	259	1
386	162	1
386	78	1
386	284	1
386	447	1
387	315	1
387	371	1
387	152	1
387	358	1
387	93	1
387	4	1
387	14	1
387	308	1
387	464	1
387	46	1
387	289	1
387	400	1
387	191	1
387	461	1
387	120	1
387	149	1
388	137	1
388	106	1
388	488	1
388	228	1
388	323	1
388	332	1
388	294	1
388	310	1
388	254	1
388	390	1
388	474	1
388	209	1
388	29	1
388	420	1
388	79	1
388	250	1
388	153	1
388	134	1
388	301	1
388	325	1
388	269	1
388	59	1
388	443	1
388	56	1
388	365	1
388	127	1
388	87	1
388	135	1
388	414	1
388	138	1
388	16	1
388	445	1
388	410	1
388	234	1
388	377	1
388	479	1
388	75	1
389	268	1
389	380	1
389	49	1
389	313	1
389	201	1
389	64	1
389	223	1
389	163	1
389	463	1
389	91	1
389	127	1
389	312	1
389	65	1
389	53	1
389	45	1
389	169	1
389	428	1
389	96	1
389	470	1
389	235	1
390	477	1
390	449	1
390	493	1
390	394	1
390	176	1
390	139	1
390	74	1
390	304	1
390	340	1
390	445	1
390	209	1
390	499	1
390	301	1
390	459	1
390	246	1
390	172	1
390	310	1
390	363	1
390	319	1
390	173	1
390	287	1
390	354	1
390	213	1
390	166	1
391	17	1
391	41	1
391	90	1
391	22	1
391	13	1
391	58	1
391	48	1
391	497	1
391	326	1
391	264	1
391	267	1
391	62	1
391	172	1
391	35	1
392	57	1
392	443	1
392	75	1
392	173	1
392	52	1
392	323	1
392	488	1
392	304	1
392	135	1
392	345	1
392	325	1
392	388	1
392	55	1
392	260	1
392	365	1
392	94	1
392	254	1
393	152	1
393	259	1
393	105	1
393	20	1
393	197	1
393	375	1
393	355	1
393	241	1
393	487	1
393	449	1
393	315	1
393	8	1
393	132	1
393	120	1
393	461	1
393	108	1
393	373	1
393	192	1
393	240	1
394	199	1
394	390	1
394	338	1
394	474	1
394	360	1
394	137	1
394	246	1
394	69	1
394	388	1
394	457	1
394	324	1
394	361	1
394	402	1
394	6	1
394	51	1
394	364	1
394	486	1
394	377	1
394	10	1
394	269	1
394	459	1
394	369	1
394	408	1
394	249	1
394	176	1
394	306	1
394	94	1
394	258	1
395	90	1
395	454	1
395	143	1
395	168	1
395	103	1
395	110	1
395	446	1
395	225	1
396	181	1
396	485	1
396	129	1
396	271	1
396	291	1
396	329	1
396	170	1
396	281	1
396	121	1
396	255	1
396	16	1
396	379	1
397	105	1
397	385	1
397	417	1
397	29	1
397	379	1
397	114	1
397	468	1
397	411	1
397	386	1
397	172	1
397	140	1
397	116	1
397	259	1
397	66	1
397	127	1
397	159	1
398	50	1
398	380	1
398	466	1
398	237	1
398	300	1
398	292	1
398	71	1
398	358	1
398	56	1
398	191	1
398	128	1
398	387	1
398	52	1
398	154	1
398	20	1
398	241	1
398	336	1
398	442	1
398	308	1
398	120	1
399	177	1
399	390	1
399	3	1
399	220	1
399	226	1
399	299	1
399	343	1
399	143	1
399	278	1
399	162	1
399	289	1
399	44	1
399	32	1
399	47	1
399	1	1
400	149	1
400	117	1
400	421	1
400	351	1
400	467	1
400	336	1
400	128	1
400	192	1
400	54	1
400	222	1
400	182	1
400	227	1
400	362	1
400	152	1
400	315	1
400	133	1
401	337	1
401	344	1
401	90	1
401	309	1
401	435	1
401	348	1
401	448	1
401	54	1
401	187	1
401	205	1
401	124	1
401	86	1
401	63	1
401	157	1
401	318	1
401	346	1
401	35	1
401	456	1
401	211	1
401	259	1
401	406	1
401	372	1
402	113	1
402	3	1
402	50	1
402	180	1
402	317	1
402	59	1
402	399	1
402	73	1
402	206	1
402	289	1
402	238	1
402	279	1
402	1	1
402	357	1
402	476	1
402	282	1
402	466	1
402	39	1
402	17	1
403	479	1
403	310	1
403	266	1
403	98	1
403	176	1
403	57	1
403	173	1
403	143	1
403	322	1
403	414	1
403	443	1
403	345	1
403	457	1
403	254	1
403	75	1
403	285	1
403	87	1
403	43	1
403	486	1
403	488	1
403	350	1
403	269	1
403	74	1
403	226	1
403	354	1
403	215	1
403	394	1
403	55	1
404	394	1
404	87	1
404	57	1
404	363	1
404	138	1
404	258	1
404	155	1
404	486	1
404	457	1
404	330	1
404	304	1
404	219	1
404	160	1
404	310	1
404	51	1
404	2	1
404	360	1
404	213	1
404	134	1
404	174	1
404	254	1
404	477	1
404	201	1
404	249	1
404	139	1
404	374	1
404	44	1
404	338	1
404	488	1
404	384	1
404	6	1
405	251	1
405	238	1
405	30	1
405	389	1
405	341	1
405	127	1
405	136	1
405	455	1
405	169	1
405	428	1
405	434	1
405	463	1
405	313	1
405	366	1
405	201	1
405	382	1
405	102	1
405	452	1
406	205	1
406	405	1
406	13	1
406	465	1
406	28	1
406	426	1
406	183	1
406	270	1
406	391	1
406	81	1
406	52	1
406	24	1
406	250	1
406	48	1
406	264	1
406	472	1
406	267	1
407	73	1
407	254	1
407	113	1
407	180	1
407	208	1
407	134	1
407	220	1
407	147	1
407	162	1
407	177	1
407	146	1
407	158	1
408	374	1
408	296	1
408	443	1
408	125	1
408	394	1
408	388	1
408	138	1
408	345	1
408	230	1
408	190	1
408	287	1
408	6	1
408	310	1
408	216	1
408	325	1
408	330	1
408	224	1
409	420	1
409	85	1
409	431	1
409	202	1
409	122	1
409	273	1
409	109	1
409	352	1
409	268	1
409	356	1
409	294	1
409	441	1
409	151	1
409	291	1
409	385	1
409	121	1
409	149	1
409	302	1
409	194	1
409	78	1
410	210	1
410	44	1
410	486	1
410	457	1
410	294	1
410	422	1
410	354	1
410	176	1
410	330	1
410	137	1
410	360	1
410	479	1
410	67	1
410	493	1
410	250	1
410	314	1
410	443	1
410	377	1
410	364	1
410	394	1
410	416	1
410	269	1
410	94	1
410	135	1
410	43	1
410	285	1
410	59	1
410	301	1
410	491	1
410	249	1
411	127	1
411	179	1
411	378	1
411	397	1
411	335	1
411	114	1
411	247	1
411	413	1
411	193	1
411	96	1
411	382	1
411	80	1
411	235	1
411	293	1
411	417	1
411	33	1
411	134	1
412	425	1
412	226	1
412	156	1
412	162	1
412	1	1
412	34	1
412	260	1
412	475	1
412	446	1
412	212	1
412	76	1
412	468	1
412	73	1
413	259	1
413	333	1
413	38	1
413	15	1
413	69	1
413	204	1
413	114	1
413	382	1
413	104	1
413	18	1
413	203	1
413	100	1
413	217	1
413	95	1
413	247	1
414	11	1
414	138	1
414	482	1
414	332	1
414	338	1
414	269	1
414	106	1
414	304	1
414	389	1
414	210	1
414	384	1
414	404	1
414	324	1
414	94	1
414	457	1
414	410	1
414	480	1
414	173	1
414	310	1
414	474	1
414	254	1
414	469	1
414	249	1
415	55	1
415	382	1
415	481	1
415	439	1
415	461	1
415	114	1
415	80	1
415	397	1
415	200	1
415	21	1
415	108	1
415	265	1
415	61	1
415	196	1
415	447	1
415	104	1
415	140	1
415	95	1
416	406	1
416	62	1
416	13	1
416	17	1
416	183	1
416	136	1
416	52	1
416	90	1
416	28	1
416	497	1
416	188	1
416	211	1
416	348	1
416	15	1
416	205	1
416	318	1
417	386	1
417	82	1
417	196	1
417	159	1
417	18	1
417	41	1
417	172	1
417	247	1
417	371	1
417	442	1
417	52	1
417	382	1
417	468	1
417	286	1
417	486	1
417	252	1
417	148	1
417	411	1
417	69	1
417	38	1
418	190	1
418	327	1
418	182	1
418	45	1
418	380	1
418	96	1
418	274	1
418	450	1
418	360	1
418	296	1
418	12	1
418	436	1
418	496	1
418	343	1
418	334	1
418	233	1
418	42	1
419	379	1
419	236	1
419	460	1
419	472	1
419	168	1
419	119	1
419	248	1
419	218	1
419	407	1
419	225	1
419	103	1
419	280	1
419	9	1
420	409	1
420	291	1
420	471	1
420	72	1
420	170	1
420	383	1
420	302	1
420	329	1
420	318	1
420	129	1
420	348	1
420	191	1
420	151	1
420	378	1
420	111	1
421	396	1
421	151	1
421	202	1
421	326	1
421	495	1
421	485	1
421	256	1
421	275	1
421	56	1
421	109	1
421	409	1
421	345	1
421	188	1
421	181	1
421	291	1
421	19	1
421	194	1
421	234	1
421	223	1
421	281	1
422	258	1
422	268	1
422	333	1
422	137	1
422	37	1
422	44	1
422	294	1
422	330	1
422	131	1
422	200	1
422	388	1
422	323	1
422	360	1
422	16	1
422	457	1
422	285	1
422	173	1
422	43	1
422	166	1
422	134	1
422	320	1
422	67	1
422	269	1
422	112	1
422	254	1
422	486	1
422	10	1
422	251	1
423	185	1
423	270	1
423	494	1
423	359	1
423	85	1
423	12	1
423	234	1
423	182	1
423	257	1
423	170	1
423	273	1
423	493	1
423	409	1
423	181	1
423	111	1
424	439	1
424	313	1
424	26	1
424	500	1
424	429	1
424	127	1
424	470	1
424	178	1
424	150	1
424	221	1
424	100	1
424	488	1
424	428	1
424	251	1
424	357	1
424	204	1
424	136	1
424	334	1
424	341	1
424	91	1
424	414	1
424	484	1
424	115	1
424	366	1
425	279	1
425	73	1
425	239	1
425	50	1
425	371	1
425	327	1
425	212	1
425	156	1
425	466	1
425	220	1
425	446	1
425	136	1
425	139	1
425	180	1
426	37	1
426	62	1
426	44	1
426	406	1
426	281	1
426	290	1
426	195	1
426	143	1
426	416	1
426	493	1
426	208	1
426	81	1
426	13	1
427	434	1
427	370	1
427	68	1
427	70	1
427	53	1
427	142	1
427	366	1
427	27	1
427	95	1
427	163	1
427	312	1
427	221	1
427	470	1
427	225	1
427	316	1
427	49	1
427	297	1
427	428	1
427	341	1
427	238	1
427	169	1
427	484	1
427	115	1
428	142	1
428	69	1
428	434	1
428	451	1
428	251	1
428	53	1
428	48	1
428	101	1
428	178	1
428	231	1
428	316	1
428	380	1
428	161	1
428	91	1
428	115	1
428	473	1
428	368	1
428	347	1
428	427	1
428	276	1
428	68	1
428	223	1
428	47	1
429	161	1
429	316	1
429	65	1
429	109	1
429	27	1
429	150	1
429	484	1
429	444	1
429	451	1
429	334	1
429	23	1
430	491	1
430	466	1
430	154	1
430	289	1
430	423	1
430	399	1
430	220	1
430	298	1
430	34	1
430	143	1
431	111	1
431	91	1
431	110	1
431	181	1
431	273	1
431	492	1
431	240	1
431	448	1
431	85	1
431	378	1
431	423	1
431	151	1
431	215	1
431	170	1
431	234	1
431	109	1
432	325	1
432	246	1
432	266	1
432	457	1
432	314	1
432	209	1
432	139	1
432	319	1
432	390	1
432	340	1
432	363	1
432	460	1
432	215	1
433	326	1
433	306	1
433	75	1
433	273	1
433	479	1
433	478	1
433	83	1
433	121	1
433	271	1
433	234	1
433	19	1
433	320	1
433	359	1
433	257	1
433	217	1
433	431	1
433	194	1
434	428	1
434	366	1
434	429	1
434	277	1
434	142	1
434	347	1
434	215	1
434	223	1
434	282	1
434	500	1
434	216	1
434	45	1
434	463	1
434	115	1
434	163	1
434	102	1
434	87	1
434	68	1
434	430	1
434	444	1
434	27	1
434	312	1
434	316	1
434	26	1
435	211	1
435	60	1
435	63	1
435	90	1
435	157	1
435	497	1
435	28	1
435	9	1
435	183	1
435	326	1
435	188	1
435	416	1
435	121	1
435	203	1
435	159	1
435	195	1
435	148	1
435	453	1
436	26	1
436	295	1
436	184	1
436	228	1
436	78	1
436	450	1
436	268	1
436	157	1
436	190	1
436	418	1
436	495	1
436	173	1
436	168	1
436	375	1
436	77	1
436	145	1
436	496	1
436	119	1
436	161	1
437	304	1
437	226	1
437	385	1
437	162	1
437	307	1
437	212	1
437	425	1
437	158	1
437	339	1
437	245	1
437	407	1
437	487	1
437	299	1
437	177	1
437	3	1
437	110	1
437	402	1
438	239	1
438	37	1
438	206	1
438	412	1
438	3	1
438	58	1
438	299	1
438	34	1
438	425	1
438	491	1
439	107	1
439	255	1
439	65	1
439	232	1
439	136	1
439	389	1
439	99	1
439	178	1
439	51	1
439	223	1
439	156	1
439	451	1
439	458	1
439	165	1
439	150	1
439	238	1
439	27	1
440	155	1
440	300	1
440	467	1
440	439	1
440	20	1
440	400	1
440	71	1
440	105	1
440	376	1
440	14	1
440	429	1
440	357	1
440	4	1
440	237	1
440	393	1
441	318	1
441	170	1
441	482	1
441	181	1
441	492	1
441	56	1
441	83	1
441	420	1
441	485	1
441	421	1
441	147	1
441	476	1
441	151	1
441	35	1
441	72	1
442	328	1
442	66	1
442	379	1
442	242	1
442	15	1
442	104	1
442	348	1
442	118	1
442	159	1
442	386	1
442	417	1
442	61	1
442	283	1
442	179	1
442	265	1
442	447	1
442	332	1
442	18	1
442	82	1
442	29	1
442	200	1
442	84	1
442	259	1
443	335	1
443	213	1
443	79	1
443	44	1
443	167	1
443	82	1
443	176	1
443	285	1
443	324	1
443	135	1
443	67	1
443	173	1
443	345	1
443	43	1
443	410	1
443	152	1
443	160	1
443	131	1
443	256	1
443	283	1
443	388	1
443	344	1
443	404	1
443	322	1
443	287	1
443	222	1
443	488	1
443	59	1
443	75	1
443	414	1
443	224	1
443	477	1
443	422	1
443	363	1
443	474	1
443	379	1
444	428	1
444	458	1
444	216	1
444	2	1
444	451	1
444	185	1
444	102	1
444	450	1
444	366	1
444	154	1
444	470	1
444	161	1
444	424	1
444	115	1
444	129	1
445	410	1
445	222	1
445	43	1
445	345	1
445	363	1
445	477	1
445	94	1
445	44	1
445	384	1
445	134	1
445	320	1
445	479	1
445	258	1
445	176	1
445	250	1
445	493	1
445	109	1
445	266	1
446	356	1
446	44	1
446	245	1
446	347	1
446	399	1
446	47	1
446	214	1
446	407	1
446	289	1
446	148	1
446	77	1
446	278	1
446	491	1
446	206	1
446	76	1
446	32	1
446	430	1
446	299	1
446	156	1
447	120	1
447	295	1
447	172	1
447	268	1
447	382	1
447	18	1
447	247	1
447	242	1
447	405	1
447	288	1
447	123	1
447	33	1
447	283	1
447	116	1
447	417	1
447	265	1
447	252	1
447	356	1
447	462	1
447	104	1
447	269	1
448	262	1
448	446	1
448	17	1
448	52	1
448	5	1
448	35	1
448	81	1
448	205	1
448	157	1
448	97	1
448	135	1
448	148	1
448	13	1
448	54	1
448	438	1
449	395	1
449	144	1
449	392	1
449	363	1
449	432	1
449	230	1
449	254	1
449	361	1
449	135	1
449	304	1
449	67	1
449	43	1
449	394	1
449	377	1
449	219	1
449	410	1
449	6	1
449	182	1
449	422	1
449	258	1
449	324	1
449	445	1
449	280	1
449	137	1
449	222	1
449	275	1
449	374	1
449	22	1
449	457	1
449	499	1
449	224	1
450	436	1
450	468	1
450	321	1
450	460	1
450	144	1
450	296	1
450	42	1
451	181	1
451	285	1
451	463	1
451	439	1
451	70	1
451	434	1
451	362	1
451	384	1
451	474	1
451	427	1
451	27	1
451	424	1
451	169	1
451	178	1
451	251	1
451	238	1
451	221	1
452	65	1
452	64	1
452	136	1
452	351	1
452	115	1
452	470	1
452	312	1
452	124	1
452	70	1
452	177	1
452	277	1
452	130	1
452	463	1
452	178	1
452	116	1
452	303	1
453	406	1
453	426	1
453	24	1
453	264	1
453	160	1
453	349	1
453	195	1
453	369	1
453	89	1
453	17	1
453	346	1
453	483	1
453	262	1
453	161	1
453	340	1
453	337	1
453	54	1
453	348	1
453	181	1
453	207	1
453	416	1
453	456	1
453	2	1
453	190	1
453	290	1
454	327	1
454	7	1
454	296	1
454	448	1
454	233	1
454	268	1
454	182	1
454	168	1
454	436	1
454	305	1
454	175	1
454	218	1
454	419	1
455	434	1
455	26	1
455	484	1
455	235	1
455	238	1
455	500	1
455	219	1
455	463	1
455	313	1
455	65	1
455	183	1
455	115	1
455	189	1
455	179	1
455	291	1
455	91	1
455	165	1
455	53	1
455	101	1
455	250	1
456	401	1
456	2	1
456	363	1
456	426	1
456	58	1
456	60	1
456	1	1
456	207	1
456	35	1
456	267	1
456	487	1
456	63	1
456	290	1
456	491	1
457	174	1
457	394	1
457	176	1
457	390	1
457	294	1
457	11	1
457	361	1
457	26	1
457	403	1
457	137	1
457	131	1
457	79	1
457	325	1
457	55	1
457	404	1
457	148	1
457	345	1
457	94	1
457	21	1
457	367	1
457	165	1
457	421	1
457	365	1
457	256	1
457	388	1
457	209	1
457	364	1
457	106	1
457	173	1
457	322	1
457	392	1
457	369	1
457	338	1
457	57	1
457	228	1
457	258	1
457	210	1
457	177	1
458	303	1
458	357	1
458	98	1
458	96	1
458	91	1
458	366	1
458	37	1
458	312	1
458	405	1
458	384	1
458	31	1
458	154	1
458	142	1
458	429	1
458	428	1
458	49	1
458	231	1
458	161	1
458	313	1
458	427	1
459	443	1
459	457	1
459	479	1
459	222	1
459	176	1
459	55	1
459	324	1
459	138	1
459	319	1
459	44	1
459	363	1
459	392	1
459	383	1
459	477	1
459	260	1
459	174	1
459	325	1
459	7	1
459	374	1
459	249	1
459	388	1
459	181	1
459	87	1
459	488	1
459	297	1
459	449	1
460	268	1
460	199	1
460	288	1
460	413	1
460	103	1
460	119	1
460	395	1
460	168	1
460	92	1
460	496	1
460	450	1
460	274	1
460	404	1
461	46	1
461	66	1
461	152	1
461	440	1
461	325	1
461	128	1
461	308	1
461	150	1
461	117	1
461	108	1
461	20	1
461	4	1
461	237	1
461	315	1
461	336	1
461	191	1
462	94	1
462	123	1
462	193	1
462	41	1
462	447	1
462	448	1
462	443	1
462	431	1
462	29	1
462	417	1
462	69	1
462	259	1
462	334	1
462	35	1
462	283	1
462	335	1
462	82	1
463	169	1
463	366	1
463	65	1
463	346	1
463	95	1
463	154	1
463	500	1
463	313	1
463	99	1
463	163	1
463	277	1
463	161	1
463	221	1
463	303	1
463	424	1
463	249	1
463	357	1
463	216	1
463	56	1
463	429	1
464	362	1
464	25	1
464	461	1
464	227	1
464	120	1
464	393	1
464	321	1
464	4	1
464	398	1
464	20	1
464	155	1
464	241	1
465	453	1
465	89	1
465	54	1
465	456	1
465	5	1
465	349	1
465	267	1
465	90	1
465	58	1
465	309	1
465	264	1
465	290	1
465	326	1
465	44	1
465	337	1
465	391	1
465	22	1
465	28	1
465	270	1
466	437	1
466	491	1
466	487	1
466	37	1
466	83	1
466	117	1
466	192	1
466	214	1
466	259	1
466	339	1
466	245	1
466	163	1
467	300	1
467	64	1
467	362	1
467	120	1
467	400	1
467	14	1
467	197	1
467	336	1
467	212	1
467	387	1
467	25	1
467	20	1
468	252	1
468	229	1
468	265	1
468	44	1
468	315	1
468	428	1
468	123	1
468	489	1
468	403	1
468	247	1
468	186	1
468	417	1
468	481	1
468	333	1
468	411	1
468	10	1
468	206	1
468	370	1
468	200	1
469	384	1
469	363	1
469	322	1
469	286	1
469	230	1
469	266	1
469	119	1
469	449	1
469	390	1
469	350	1
469	404	1
469	160	1
469	57	1
469	106	1
469	364	1
469	250	1
469	432	1
469	222	1
469	422	1
469	394	1
469	486	1
470	235	1
470	27	1
470	100	1
470	251	1
470	65	1
470	238	1
470	91	1
470	455	1
470	271	1
470	102	1
470	405	1
470	231	1
470	68	1
470	70	1
470	96	1
471	383	1
471	306	1
471	215	1
471	181	1
471	139	1
471	170	1
471	476	1
471	202	1
471	217	1
471	329	1
471	490	1
472	305	1
472	146	1
472	165	1
472	282	1
472	430	1
472	321	1
472	77	1
472	145	1
472	184	1
473	333	1
473	424	1
473	179	1
473	429	1
473	201	1
473	101	1
473	165	1
473	64	1
473	251	1
473	463	1
473	150	1
473	303	1
473	216	1
473	484	1
473	229	1
473	458	1
473	439	1
473	217	1
473	102	1
473	428	1
473	434	1
473	136	1
474	137	1
474	294	1
474	74	1
474	106	1
474	263	1
474	394	1
474	210	1
474	134	1
474	172	1
474	330	1
474	449	1
474	458	1
474	138	1
474	112	1
474	325	1
474	493	1
474	323	1
474	258	1
474	381	1
474	388	1
474	310	1
475	278	1
475	402	1
475	156	1
475	226	1
475	399	1
475	73	1
475	245	1
475	407	1
475	289	1
475	212	1
475	162	1
475	215	1
475	39	1
475	191	1
476	168	1
476	420	1
476	275	1
476	306	1
476	291	1
476	181	1
476	215	1
476	150	1
476	83	1
476	359	1
476	88	1
476	121	1
476	471	1
476	253	1
476	217	1
476	421	1
476	444	1
476	70	1
477	384	1
477	301	1
477	374	1
477	479	1
477	486	1
477	285	1
477	310	1
477	381	1
477	469	1
477	112	1
477	474	1
477	213	1
477	414	1
477	246	1
477	323	1
477	332	1
477	197	1
477	365	1
477	434	1
477	394	1
477	369	1
477	294	1
477	87	1
477	364	1
477	314	1
477	408	1
477	445	1
477	430	1
477	320	1
477	210	1
477	319	1
477	134	1
477	367	1
477	390	1
477	125	1
477	404	1
477	222	1
477	174	1
477	49	1
477	443	1
478	257	1
478	450	1
478	489	1
478	291	1
478	490	1
478	181	1
478	110	1
478	255	1
478	88	1
478	114	1
478	492	1
479	474	1
479	43	1
479	323	1
479	410	1
479	209	1
479	55	1
479	357	1
479	425	1
479	160	1
479	301	1
479	108	1
479	296	1
479	228	1
479	75	1
479	51	1
479	29	1
479	44	1
479	469	1
479	279	1
479	113	1
479	246	1
479	363	1
479	210	1
479	287	1
479	408	1
479	250	1
479	98	1
479	173	1
479	136	1
479	388	1
479	366	1
479	78	1
479	360	1
480	363	1
480	374	1
480	377	1
480	392	1
480	209	1
480	228	1
480	457	1
480	384	1
480	359	1
480	43	1
480	367	1
480	79	1
480	330	1
480	250	1
480	44	1
480	10	1
480	246	1
480	210	1
480	410	1
480	320	1
480	131	1
480	414	1
480	373	1
480	112	1
481	61	1
481	314	1
481	25	1
481	415	1
481	356	1
481	242	1
481	304	1
481	311	1
481	468	1
481	286	1
481	118	1
481	38	1
481	18	1
481	283	1
481	247	1
481	157	1
481	29	1
481	447	1
481	95	1
481	425	1
482	147	1
482	359	1
482	329	1
482	122	1
482	489	1
482	234	1
482	273	1
482	111	1
482	78	1
482	255	1
482	344	1
482	248	1
482	409	1
482	433	1
483	397	1
483	61	1
483	295	1
483	328	1
483	330	1
483	33	1
483	172	1
483	84	1
483	442	1
483	46	1
483	123	1
483	80	1
483	23	1
483	481	1
483	225	1
483	141	1
483	5	1
483	286	1
483	66	1
483	327	1
483	270	1
483	335	1
483	18	1
483	468	1
483	417	1
484	444	1
484	312	1
484	221	1
484	451	1
484	68	1
484	131	1
484	26	1
484	463	1
484	129	1
484	178	1
484	107	1
484	357	1
484	100	1
484	341	1
484	347	1
484	163	1
484	67	1
484	27	1
484	316	1
484	191	1
484	189	1
485	344	1
485	441	1
485	234	1
485	396	1
485	492	1
485	217	1
485	26	1
485	306	1
485	264	1
485	275	1
485	385	1
485	421	1
485	111	1
485	219	1
485	420	1
485	244	1
485	471	1
485	383	1
486	131	1
486	173	1
486	160	1
486	350	1
486	363	1
486	246	1
486	354	1
486	198	1
486	139	1
486	30	1
486	324	1
486	449	1
486	245	1
486	367	1
486	285	1
486	138	1
486	294	1
486	336	1
486	74	1
486	322	1
486	287	1
486	134	1
486	364	1
486	112	1
486	416	1
486	51	1
486	365	1
486	454	1
486	258	1
487	446	1
487	430	1
487	78	1
487	402	1
487	399	1
487	307	1
487	37	1
487	36	1
487	32	1
487	279	1
487	31	1
487	77	1
487	433	1
487	426	1
487	245	1
487	198	1
487	226	1
487	3	1
487	46	1
488	6	1
488	325	1
488	410	1
488	98	1
488	164	1
488	167	1
488	254	1
488	286	1
488	67	1
488	365	1
488	33	1
488	422	1
488	408	1
488	367	1
488	250	1
488	79	1
488	330	1
488	43	1
488	55	1
488	174	1
488	404	1
488	222	1
488	322	1
488	134	1
488	289	1
488	414	1
488	268	1
488	173	1
488	499	1
488	160	1
489	476	1
489	192	1
489	344	1
489	492	1
489	490	1
489	494	1
489	12	1
489	88	1
489	107	1
489	149	1
490	215	1
490	72	1
490	58	1
490	291	1
490	253	1
490	276	1
490	433	1
490	383	1
490	471	1
490	441	1
490	111	1
490	409	1
490	302	1
490	495	1
491	412	1
491	77	1
491	212	1
491	317	1
491	475	1
491	145	1
491	153	1
491	487	1
491	226	1
491	299	1
491	30	1
491	203	1
491	399	1
491	298	1
491	438	1
492	495	1
492	83	1
492	423	1
492	257	1
492	396	1
492	23	1
492	217	1
492	19	1
492	129	1
492	72	1
492	147	1
492	52	1
492	234	1
492	170	1
493	356	1
493	314	1
493	246	1
493	381	1
493	91	1
493	354	1
493	367	1
493	474	1
493	361	1
493	79	1
493	499	1
493	222	1
493	247	1
493	131	1
493	266	1
493	55	1
493	74	1
493	469	1
493	173	1
493	408	1
493	134	1
493	137	1
493	489	1
493	106	1
493	390	1
493	330	1
493	325	1
494	257	1
494	69	1
494	433	1
494	215	1
494	105	1
494	359	1
494	85	1
494	217	1
494	273	1
494	202	1
494	423	1
494	194	1
494	326	1
494	420	1
494	282	1
494	431	1
495	72	1
495	472	1
495	202	1
495	321	1
495	329	1
495	253	1
495	257	1
495	409	1
495	476	1
495	332	1
495	12	1
495	396	1
495	85	1
495	236	1
495	37	1
495	56	1
496	307	1
496	304	1
496	293	1
496	399	1
496	61	1
496	199	1
496	9	1
496	145	1
496	414	1
496	419	1
497	348	1
497	391	1
497	205	1
497	368	1
497	186	1
497	24	1
497	17	1
497	345	1
497	248	1
497	112	1
497	97	1
497	183	1
497	264	1
497	290	1
497	13	1
497	281	1
497	349	1
497	463	1
497	406	1
498	454	1
498	68	1
498	25	1
498	14	1
498	347	1
